Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,29.400633,29.469326,29.263247,29.297592,17.221939,1206200
2000-01-03,28.988474,29.228899,28.645008,28.782394,16.919096,4056600
2000-01-04,28.473276,28.713701,27.648958,27.820692,16.353779,7322400
2000-01-05,28.026772,28.301542,27.889385,27.923731,16.414349,5038200
2000-01-06,28.026772,28.473276,27.683306,27.958078,16.434534,4544900
2000-01-07,28.851088,30.224949,28.645008,30.018869,17.645926,9266000
2000-01-10,30.087563,30.327988,29.125860,29.469326,17.322889,4956000
2000-01-11,28.851088,29.400633,28.438929,28.679356,16.858521,4231100
2000-01-12,28.816742,29.950176,28.816742,29.503672,17.343073,4919100
2000-01-13,29.881483,29.881483,29.057167,29.160206,17.141182,3928600
2000-01-14,28.885433,29.091513,28.095465,28.438929,16.717192,7472700
2000-01-18,29.538017,30.224949,29.194553,29.812790,17.524784,7774600
2000-01-19,29.950176,30.156256,29.022820,29.366285,17.262320,4516000
2000-01-20,29.400633,29.503672,28.301542,28.696501,16.868599,6817300
2000-01-21,28.541969,28.576315,27.648958,27.717651,16.293205,9005000
2000-01-24,28.473276,28.541969,27.683306,28.095465,16.515293,7922000
2000-01-25,28.129810,28.164156,26.996374,27.545919,16.192253,6527500
2000-01-26,26.996374,27.065067,26.000326,26.378138,15.505799,14526800
2000-01-27,27.099415,27.477226,26.755949,27.442881,16.131687,10779700
2000-01-28,26.996374,27.408533,26.824642,26.927681,16.122618,6029200
2000-01-31,27.374187,27.580265,26.996374,27.339840,16.369389,4956400
2000-02-01,27.271147,27.477226,26.652910,27.374187,16.389956,7414500
2000-02-02,27.442881,27.786345,26.343790,26.721603,15.999229,9993700
2000-02-03,26.309444,26.858988,26.275097,26.790295,16.040359,6290100
2000-02-04,26.858988,26.927681,26.378138,26.412483,15.814147,4310400
2000-02-07,26.652910,26.652910,25.931633,26.343790,15.773018,3732800
2000-02-08,26.584217,26.858988,26.378138,26.446831,15.834715,5246600
2000-02-09,26.172058,26.240751,25.897285,25.931633,15.526245,4513200
2000-02-10,25.862940,25.965979,25.313395,25.828592,15.464554,5803900
2000-02-11,25.931633,25.931633,24.832542,25.347742,15.176653,5298500
2000-02-14,25.279049,25.897285,24.729504,25.862940,15.485118,5710200
2000-02-15,25.759899,25.759899,24.969929,25.485126,15.258903,4605000
2000-02-16,25.107315,25.519474,24.866890,25.450781,15.238341,5907700
2000-02-17,25.176008,25.622513,24.866890,25.210356,15.094386,6101300
2000-02-18,24.832542,24.969929,23.836494,23.836494,14.271807,9104800
2000-02-22,24.386038,24.660810,23.905188,24.214306,14.498010,7342600
2000-02-23,24.282999,24.317345,23.630415,23.630415,14.148417,3801900
2000-02-24,23.630415,23.767801,22.634365,23.355642,13.983903,8694100
2000-02-25,23.286949,24.317345,23.218256,23.596067,14.127854,8183500
2000-02-28,24.317345,24.317345,23.389988,23.458681,14.045593,9181900
2000-02-29,23.767801,23.802147,22.634365,22.874790,13.696002,7659100
2000-03-01,23.012177,23.183910,22.565672,22.857590,13.685698,9631300
2000-03-02,22.806097,22.977831,22.600019,22.737404,13.613737,5370300
2000-03-03,22.737404,23.733454,22.703058,23.458681,14.045593,8321600
2000-03-06,23.561722,23.973881,22.806097,23.046524,13.798822,7033200
2000-03-07,23.080870,23.321297,22.325247,22.600019,13.531486,6905200
2000-03-08,22.600019,23.424335,22.119167,23.389988,14.004468,7834400
2000-03-09,23.115217,23.183910,22.428286,22.874790,13.696002,5908800
2000-03-10,22.428286,22.977831,22.325247,22.565672,13.510921,6017700
2000-03-13,22.290899,23.424335,22.256554,23.389988,14.004468,5938000
2000-03-14,23.046524,23.046524,22.119167,22.531326,13.490352,9783300
2000-03-15,22.531326,24.214306,22.462633,24.214306,14.498010,14963500
2000-03-16,24.179958,24.386038,23.493029,24.076920,14.415761,14633600
2000-03-17,24.420385,25.279049,24.317345,24.523424,14.683104,12064300
2000-03-20,24.214306,24.317345,23.699108,24.042572,14.395194,7709400
2000-03-21,23.664761,25.244701,23.493029,25.176008,15.073825,9053200
2000-03-22,24.592117,24.866890,23.767801,24.179958,14.477448,9256400
2000-03-23,24.076920,24.866890,24.008226,24.454731,14.641970,12420600
2000-03-24,24.179958,24.866890,24.179958,24.523424,14.683104,6384600
2000-03-27,24.282999,24.763849,24.145613,24.282999,14.539143,5726100
2000-03-28,24.111265,24.592117,24.008226,24.454731,14.641970,5174500
2000-03-29,24.557772,25.141663,24.557772,24.626465,14.744788,6008300
2000-03-30,25.141663,25.622513,24.832542,25.622513,15.341167,9839600
2000-03-31,25.588167,25.656860,25.107315,25.244701,15.114957,5097300
2000-04-03,25.691206,26.378138,25.691206,25.828592,15.464554,9295500
2000-04-04,26.790295,27.374187,25.656860,26.962029,16.143185,13769500
2000-04-05,26.755949,27.271147,26.378138,27.099415,16.225441,7871600
2000-04-06,27.408533,27.648958,27.271147,27.442881,16.431086,8161800
2000-04-07,27.580265,27.683306,26.446831,26.584217,15.916970,4480000
2000-04-10,27.339840,28.576315,27.202454,28.061117,16.801247,10174300
2000-04-11,27.855038,29.022820,27.820692,28.541969,17.089148,8232600
2000-04-12,29.091513,30.053217,29.022820,29.469326,17.644394,10217300
2000-04-13,29.538017,30.190603,28.851088,29.915831,17.911728,10207500
2000-04-14,30.224949,30.774494,27.614613,28.713701,17.191969,19022200
2000-04-17,29.606710,31.461424,28.576315,31.358385,18.775448,21496000
2000-04-18,30.774494,30.843187,29.881483,30.431028,18.220205,9557400
2000-04-19,30.190603,30.465374,29.812790,30.224949,18.096811,6462600
2000-04-20,30.224949,30.293642,30.087563,30.293642,18.137941,7322500
2000-04-24,30.053217,30.568415,29.881483,30.396681,18.199636,5555300
2000-04-25,30.431028,30.465374,30.053217,30.224949,18.096811,5792000
2000-04-26,30.259295,30.499722,29.744097,30.224949,18.096811,7072000
2000-04-27,30.121910,30.293642,29.400633,30.293642,18.137941,8152000
2000-04-28,30.224949,30.224949,29.675404,30.087563,18.316910,5705300
2000-05-01,30.190603,30.190603,29.400633,29.709751,18.086903,4926700
2000-05-02,29.400633,29.641058,29.057167,29.263247,17.815077,4502500
2000-05-03,29.125860,29.331940,28.679356,29.160206,17.752348,6087400
2000-05-04,28.988474,29.263247,28.782394,28.919781,17.605982,5935400
2000-05-05,28.851088,29.675404,28.816742,29.057167,17.689619,5449200
2000-05-08,28.988474,29.606710,28.919781,29.434978,17.919630,4818400
2000-05-09,29.434978,29.675404,29.091513,29.160206,17.752348,7591600
2000-05-10,29.263247,29.503672,28.335890,28.713701,17.480516,6593700
2000-05-11,28.954126,29.469326,28.851088,29.091513,17.710527,3235500
2000-05-12,29.228899,29.503672,29.194553,29.331940,17.856897,4218100
2000-05-15,29.297592,29.297592,28.438929,28.782394,17.522341,6528700
2000-05-16,29.091513,29.538017,28.919781,29.228899,17.794161,5474500
2000-05-17,29.022820,29.022820,28.576315,28.782394,17.522341,5034900
2000-05-18,29.228899,29.572365,29.022820,29.469326,17.940535,7018700
2000-05-19,29.091513,30.018869,29.091513,29.366285,17.877802,6338800
2000-05-22,29.057167,29.091513,27.992424,28.164156,17.145962,7593700
2000-05-23,28.164156,28.232849,27.717651,28.232849,17.187790,5570900
2000-05-24,28.301542,29.057167,28.267197,28.541969,17.375971,5379600
2000-05-25,28.473276,28.473276,27.477226,27.855038,16.957781,5056200
2000-05-26,27.923731,28.026772,26.240751,26.481176,16.121387,9211400
2000-05-30,26.893335,27.065067,26.378138,26.962029,16.414127,5530000
2000-05-31,27.030722,27.477226,26.584217,26.687256,16.246849,3983300
2000-06-01,26.584217,27.339840,26.172058,27.202454,16.560490,8471400
2000-06-02,27.339840,27.855038,26.240751,26.584217,16.184118,7964100
2000-06-05,26.790295,28.335890,26.755949,27.958078,17.020508,6330300
2000-06-06,27.958078,27.958078,27.374187,27.477226,16.727772,6345100
2000-06-07,27.477226,27.477226,26.927681,27.168108,16.539585,4217900
2000-06-08,27.099415,27.408533,26.618563,26.927681,16.393219,5303000
2000-06-09,27.168108,27.408533,26.893335,27.408533,16.685955,3933700
2000-06-12,27.305494,27.820692,27.271147,27.545919,16.769590,3477900
2000-06-13,27.271147,27.717651,27.133760,27.442881,16.706865,3125900
2000-06-14,27.202454,27.305494,26.343790,26.515524,16.142300,7359100
2000-06-15,26.378138,26.446831,25.141663,25.279049,15.389548,8426900
2000-06-16,25.279049,25.519474,24.695158,24.729504,15.054997,8321100
2000-06-19,24.763849,25.141663,24.454731,24.523424,14.929543,6038500
2000-06-20,23.905188,24.111265,23.389988,23.630415,14.385882,8849700
2000-06-21,23.355642,24.145613,23.355642,24.008226,14.615891,7018200
2000-06-22,24.282999,24.317345,23.939533,24.008226,14.615891,4550600
2000-06-23,24.042572,24.420385,24.008226,24.420385,14.866805,2407000
2000-06-26,24.420385,24.660810,23.389988,23.561722,14.344067,4853800
2000-06-27,23.664761,24.351692,23.389988,23.561722,14.344067,6964700
2000-06-28,23.561722,24.179958,23.561722,24.179958,14.720436,4877700
2000-06-29,24.025055,25.169106,24.025055,24.740086,15.061436,6422000
2000-06-30,24.418322,24.918844,24.346819,24.597080,14.974376,6842000
2000-07-03,24.668583,25.312111,24.668583,25.133354,15.300850,2500400
2000-07-05,24.954596,26.027143,24.918844,25.633875,15.605569,7018500
2000-07-06,25.884136,26.992435,25.812634,26.491913,16.127926,8740300
2000-07-07,26.456161,26.599167,26.134398,26.456161,16.106167,5288900
2000-07-10,26.813677,26.956684,26.456161,26.742174,16.280281,4043000
2000-07-11,26.742174,27.421453,26.742174,27.349951,16.650293,4405900
2000-07-12,27.278448,27.671715,26.885180,27.635963,16.824408,4678400
2000-07-13,27.528709,27.635963,27.206944,27.564461,16.780880,4340300
2000-07-14,27.564461,27.600212,27.028187,27.171192,16.541464,4141600
2000-07-17,27.171192,27.171192,26.170149,26.509760,16.138792,4898700
2000-07-18,26.670671,27.171192,26.241652,26.849428,16.345577,5234700
2000-07-19,26.777925,27.814720,26.777925,27.135441,16.519695,6520300
2000-07-20,27.206944,27.457205,27.028187,27.099689,16.497929,4307100
2000-07-21,27.171192,27.349951,27.028187,27.099689,16.497929,4898700
2000-07-24,26.813677,27.063938,26.456161,26.777925,16.608511,8316000
2000-07-25,26.813677,27.385702,26.813677,27.063938,16.785904,5017400
2000-07-26,27.063938,27.063938,26.348907,26.742174,16.586334,10221900
2000-07-27,26.777925,26.992435,26.527664,26.885180,16.675037,6202600
2000-07-28,26.634920,26.706423,26.277403,26.384659,16.364595,3790200
2000-07-31,26.348907,26.742174,26.313154,26.634920,16.519815,5417000
2000-08-01,26.670671,26.813677,26.634920,26.813677,16.630682,6289700
2000-08-02,26.885180,26.885180,26.205900,26.634920,16.519815,3847200
2000-08-03,26.500000,29.500000,26.500000,29.250000,18.141768,4573200
2000-08-04,29.250000,30.000000,28.625000,29.125000,18.064247,3573300
2000-08-07,28.750000,29.187500,28.250000,29.187500,18.103008,2227500
2000-08-08,29.187500,29.562500,29.000000,29.500000,18.296829,2360400
2000-08-09,29.812500,29.875000,29.250000,29.500000,18.296829,11234400
2000-08-10,29.500000,29.500000,28.687500,29.500000,18.296829,8441500
2000-08-11,29.437500,29.500000,28.812500,29.125000,18.064247,5898500
2000-08-14,29.250000,29.437500,28.937500,29.000000,17.986717,7885100
2000-08-15,29.062500,29.062500,28.250000,28.437500,17.637835,12569900
2000-08-16,28.500000,28.875000,27.625000,28.312500,17.560303,8555500
2000-08-17,27.875000,27.937500,26.937500,27.062500,16.785011,8040300
2000-08-18,27.312500,27.812500,27.312500,27.750000,17.211422,6111000
2000-08-21,27.750000,27.875000,26.437500,27.250000,16.901306,7563500
2000-08-22,28.000000,28.312500,27.500000,28.000000,17.366480,8843100
2000-08-23,27.500000,27.500000,27.000000,27.375000,16.978836,4598600
