Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,1443.333374,1445.833374,1430.833374,1441.666626,1098.670288,34200
2000-01-03,1428.333374,1432.500000,1373.333374,1385.833374,1056.120728,166500
2000-01-04,1353.333374,1361.666626,1310.833374,1315.000000,1002.139526,364000
2000-01-05,1315.000000,1332.500000,1288.333374,1318.124023,1004.520508,266500
2000-01-06,1320.000000,1381.666626,1313.333374,1358.333374,1035.163574,279100
2000-01-07,1381.666626,1465.833374,1376.666626,1460.000000,1112.641479,328700
2000-01-10,1460.000000,1462.500000,1427.500000,1434.166626,1092.955078,163000
2000-01-11,1436.666626,1452.500000,1386.666626,1410.833374,1075.172729,194200
2000-01-12,1413.333374,1475.000000,1413.333374,1453.333374,1107.561401,244400
2000-01-13,1453.333374,1507.500000,1453.333374,1493.333374,1138.044678,233400
2000-01-14,1497.500000,1526.666626,1488.333374,1520.833374,1159.002075,283300
2000-01-18,1496.666626,1497.500000,1438.333374,1445.000000,1101.210449,249000
2000-01-19,1448.333374,1465.833374,1410.833374,1416.666626,1079.618164,237000
2000-01-20,1426.666626,1429.166626,1373.333374,1404.582642,1070.409180,219400
2000-01-21,1403.333374,1403.333374,1360.833374,1385.833374,1056.120728,224100
2000-01-24,1385.833374,1396.666626,1338.333374,1354.166626,1031.988037,168600
2000-01-25,1352.500000,1382.500000,1348.333374,1372.500000,1045.959595,170200
2000-01-26,1375.833374,1409.166626,1370.000000,1406.666626,1071.997192,213400
2000-01-27,1408.333374,1412.500000,1376.666626,1403.333374,1069.457397,203100
2000-01-28,1395.000000,1395.000000,1346.666626,1360.000000,1036.433472,228300
2000-01-31,1366.666626,1391.666626,1335.000000,1391.666626,1060.566162,208800
2000-02-01,1381.666626,1385.833374,1346.666626,1365.000000,1040.244141,210300
2000-02-02,1371.666626,1379.166626,1350.000000,1364.166626,1039.608643,152100
2000-02-03,1353.333374,1363.333374,1308.333374,1350.833374,1029.447876,377600
2000-02-04,1359.166626,1365.000000,1330.833374,1343.333374,1023.731873,139200
2000-02-07,1331.666626,1332.500000,1297.500000,1301.666626,991.978577,253100
2000-02-08,1285.000000,1304.166626,1240.833374,1279.166626,974.831421,564200
2000-02-09,1290.000000,1301.666626,1273.333374,1297.500000,988.803223,357400
2000-02-10,1313.333374,1315.000000,1243.333374,1257.500000,958.319946,325700
2000-02-11,1270.833374,1276.666626,1250.833374,1264.166626,963.400452,233900
2000-02-14,1271.666626,1282.500000,1245.000000,1249.166626,951.969055,179000
2000-02-15,1253.333374,1296.666626,1240.000000,1285.833374,979.912292,307400
2000-02-16,1266.666626,1273.333374,1240.000000,1253.333374,955.144775,248700
2000-02-17,1271.666626,1272.500000,1225.000000,1235.000000,941.173462,225400
2000-02-18,1223.333374,1230.000000,1180.000000,1192.500000,908.784546,416900
2000-02-22,1184.166626,1190.000000,1140.000000,1156.666626,881.476563,446000
2000-02-23,1143.333374,1154.166626,1127.500000,1140.000000,868.775146,474200
2000-02-24,1136.666626,1138.333374,1103.333374,1108.333374,844.642517,394400
2000-02-25,1111.666626,1135.833374,1108.333374,1115.000000,849.723267,285900
2000-02-28,1133.333374,1185.000000,1133.333374,1162.500000,885.922058,367500
2000-02-29,1173.333374,1199.166626,1144.166626,1179.166626,898.623291,373000
2000-03-01,1190.000000,1201.666626,1168.333374,1194.166626,910.093201,242400
2000-03-02,1190.833374,1195.000000,1155.000000,1160.000000,884.054443,205300
2000-03-03,1185.000000,1185.833374,1141.666626,1165.000000,887.864563,232200
2000-03-06,1161.666626,1161.666626,1117.500000,1130.000000,861.190796,282900
2000-03-07,1133.333374,1134.166626,1060.000000,1085.833374,827.530823,384800
2000-03-08,1072.500000,1135.000000,1047.500000,1106.666626,843.407898,473300
2000-03-09,1095.000000,1109.166626,1077.500000,1105.833374,842.772827,359000
2000-03-10,1108.333374,1119.166626,1090.000000,1106.666626,843.407898,289600
2000-03-13,1093.333374,1152.500000,1088.333374,1150.000000,876.433105,320600
2000-03-14,1156.666626,1156.666626,1137.500000,1143.333374,871.352539,294700
2000-03-15,1151.666626,1219.166626,1137.500000,1219.166626,929.146118,600600
2000-03-16,1236.666626,1336.666626,1230.000000,1332.500000,1015.519348,554700
2000-03-17,1331.666626,1349.166626,1289.166626,1298.333374,989.480103,368900
2000-03-20,1313.333374,1325.833374,1298.333374,1320.000000,1005.992920,185400
2000-03-21,1316.666626,1351.666626,1310.833374,1340.000000,1021.235168,304000
2000-03-22,1331.666626,1334.166626,1309.166626,1326.666626,1011.073608,226000
2000-03-23,1329.166626,1406.666626,1327.500000,1390.833374,1059.976196,323400
2000-03-24,1400.000000,1445.000000,1396.666626,1435.000000,1093.636230,274800
2000-03-27,1425.000000,1432.500000,1383.333374,1388.333374,1058.070923,215700
2000-03-28,1365.000000,1412.500000,1356.666626,1390.833374,1059.976196,247200
2000-03-29,1390.000000,1428.333374,1378.333374,1419.166626,1081.568970,250100
2000-03-30,1417.500000,1481.666626,1408.333374,1449.166626,1104.432739,370100
2000-03-31,1452.500000,1472.500000,1440.833374,1460.000000,1112.688599,296300
2000-04-03,1463.333374,1579.166626,1463.333374,1568.333374,1195.251587,356700
2000-04-04,1555.000000,1585.000000,1475.000000,1531.666626,1167.307129,476200
2000-04-05,1521.666626,1529.166626,1459.166626,1465.000000,1116.499634,225400
2000-04-06,1465.000000,1482.500000,1436.666626,1482.500000,1129.836792,205200
2000-04-07,1478.333374,1518.333374,1433.333374,1450.000000,1105.067383,223100
2000-04-10,1450.000000,1519.166626,1447.500000,1508.333374,1149.524902,172100
2000-04-11,1511.666626,1554.166626,1508.333374,1545.833374,1178.103638,269200
2000-04-12,1552.500000,1590.000000,1540.833374,1541.666626,1174.928711,299600
2000-04-13,1525.833374,1536.666626,1493.333374,1511.666626,1152.064819,194700
2000-04-14,1480.000000,1483.333374,1359.166626,1438.333374,1096.176636,457000
2000-04-17,1384.166626,1417.500000,1341.666626,1355.000000,1032.667236,353200
2000-04-18,1351.666626,1408.333374,1334.166626,1402.500000,1068.867432,272300
2000-04-19,1399.166626,1403.333374,1365.833374,1400.000000,1066.962402,216500
2000-04-20,1399.166626,1455.000000,1392.500000,1445.000000,1101.257080,197300
2000-04-24,1445.000000,1492.500000,1443.333374,1491.666626,1136.822754,200900
2000-04-25,1486.666626,1554.166626,1466.666626,1533.333374,1168.577026,229400
2000-04-26,1540.000000,1546.666626,1515.000000,1520.000000,1158.416138,150000
2000-04-27,1503.333374,1523.333374,1470.833374,1474.166626,1123.485474,235900
2000-04-28,1474.166626,1481.666626,1436.666626,1462.500000,1114.594482,179100
2000-05-01,1465.833374,1488.333374,1455.833374,1467.500000,1118.404785,188500
2000-05-02,1467.500000,1505.833374,1465.833374,1493.333374,1138.092896,191800
2000-05-03,1483.333374,1503.333374,1454.166626,1460.833374,1113.323853,184200
2000-05-04,1464.166626,1482.500000,1460.833374,1466.666626,1117.769531,158900
2000-05-05,1463.333374,1502.500000,1461.666626,1487.500000,1133.647217,171500
2000-05-08,1489.166626,1546.666626,1475.833374,1540.833374,1174.293457,276000
2000-05-09,1540.833374,1540.833374,1516.666626,1520.000000,1158.416138,188100
2000-05-10,1515.000000,1530.833374,1506.666626,1524.166626,1161.591675,192300
2000-05-11,1539.166626,1554.166626,1514.166626,1539.166626,1173.022949,163300
2000-05-12,1528.333374,1532.500000,1501.666626,1532.082642,1167.624146,153200
2000-05-15,1529.166626,1606.666626,1504.166626,1605.833374,1223.830566,273600
2000-05-16,1602.500000,1652.500000,1590.833374,1635.833374,1246.694336,307600
2000-05-17,1628.333374,1628.333374,1557.500000,1575.000000,1200.332275,262400
2000-05-18,1575.000000,1606.666626,1566.666626,1581.666626,1205.412842,180500
2000-05-19,1573.333374,1585.000000,1541.666626,1551.666626,1182.549438,174100
2000-05-22,1555.000000,1595.833374,1530.833374,1595.000000,1215.574585,218500
2000-05-23,1597.500000,1602.500000,1513.333374,1514.166626,1153.969971,301700
2000-05-24,1521.666626,1545.833374,1509.166626,1533.333374,1168.577026,293700
2000-05-25,1543.333374,1571.666626,1517.500000,1528.333374,1164.766968,294400
2000-05-26,1520.000000,1533.333374,1495.833374,1514.166626,1153.969971,124900
2000-05-30,1514.166626,1538.333374,1503.333374,1517.500000,1156.510376,174500
2000-05-31,1506.666626,1518.333374,1493.333374,1500.833374,1143.845947,160800
2000-06-01,1505.833374,1574.166626,1503.333374,1563.333374,1191.479858,216000
2000-06-02,1581.666626,1596.666626,1566.666626,1581.666626,1205.452637,157800
2000-06-05,1580.000000,1584.166626,1541.666626,1543.333374,1176.237061,128200
2000-06-06,1555.000000,1555.833374,1515.000000,1555.000000,1185.128296,126900
2000-06-07,1555.000000,1599.166626,1555.000000,1593.333374,1214.344238,192200
2000-06-08,1596.666626,1600.000000,1575.833374,1595.000000,1215.614502,168000
2000-06-09,1599.166626,1613.333374,1565.000000,1567.500000,1194.655518,98200
2000-06-12,1567.500000,1599.166626,1567.500000,1593.749390,1214.661133,92500
