Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,40.281250,40.500000,40.093750,40.281250,23.802477,2758600
2000-01-03,39.750000,40.375000,38.937500,39.156250,23.137709,13458200
2000-01-04,38.687500,39.093750,38.250000,38.406250,22.694527,14510800
2000-01-05,39.000000,40.875000,38.906250,40.500000,23.931728,17485000
2000-01-06,40.312500,42.906250,40.093750,42.593750,25.168955,19461600
2000-01-07,42.968750,43.125000,42.000000,42.468750,25.095076,16603800
2000-01-10,42.093750,42.312500,41.781250,41.875000,24.744236,8545400
2000-01-11,41.875000,42.625000,41.812500,42.000000,24.818094,8722600
2000-01-12,41.625000,42.187500,41.406250,41.750000,24.670380,10314200
2000-01-13,41.750000,43.000000,41.562500,42.718750,25.242811,12056000
2000-01-14,42.750000,42.750000,41.500000,41.875000,24.744236,11268800
2000-01-18,41.375000,42.750000,41.187500,42.375000,25.039682,11929400
2000-01-19,42.125000,42.937500,41.843750,42.781250,25.279743,13088800
2000-01-20,42.593750,42.625000,41.343750,41.843750,24.725771,9613400
2000-01-21,42.000000,42.593750,41.656250,42.500000,25.113554,14343600
2000-01-24,42.718750,43.156250,41.500000,42.125000,24.891960,12459400
2000-01-25,42.000000,43.062500,41.906250,42.031250,24.836567,11921600
2000-01-26,42.031250,42.281250,41.343750,41.750000,24.670380,9298000
2000-01-27,41.656250,41.656250,39.875000,40.500000,23.931728,10548400
2000-01-28,40.000000,40.500000,39.437500,39.437500,23.303900,10361000
2000-01-31,39.312500,41.781250,38.937500,41.437500,24.485712,14612200
2000-02-01,41.656250,41.718750,40.687500,41.593750,24.578049,10665400
2000-02-02,41.625000,42.437500,41.625000,41.906250,24.762705,11562800
2000-02-03,41.718750,42.000000,40.031250,41.187500,24.337982,11610800
2000-02-04,41.750000,41.750000,40.031250,40.437500,23.894802,11436200
2000-02-07,39.750000,40.625000,39.750000,40.375000,23.857874,7101200
2000-02-08,40.500000,40.937500,39.343750,39.468750,23.322371,9372000
2000-02-09,38.375000,38.656250,38.000000,38.125000,22.782309,12408200
2000-02-10,38.125000,38.843750,37.656250,37.937500,22.670267,13475600
2000-02-11,38.000000,38.343750,36.343750,36.937500,22.072701,12465800
2000-02-14,37.250000,38.468750,37.218750,38.218750,22.838335,9753600
2000-02-15,38.875000,40.281250,38.718750,39.656250,23.697340,10783600
2000-02-16,39.500000,40.187500,39.187500,40.000000,23.902752,10264200
2000-02-17,39.500000,39.500000,38.656250,38.937500,23.267834,11678400
2000-02-18,38.656250,38.687500,37.500000,37.500000,22.408833,13800600
2000-02-22,38.125000,38.468750,37.250000,37.718750,22.539558,10854800
2000-02-23,37.062500,37.906250,36.562500,37.312500,22.296780,8881600
2000-02-24,36.343750,36.718750,35.750000,36.406250,21.755238,10786400
2000-02-25,36.281250,37.187500,35.000000,35.531250,21.232368,11800600
2000-02-28,35.500000,37.656250,34.937500,36.750000,21.960663,11875200
2000-02-29,36.750000,37.812500,36.468750,37.656250,22.502203,10469200
2000-03-01,37.687500,38.125000,36.593750,38.031250,22.726284,9884600
2000-03-02,38.000000,38.843750,37.781250,38.500000,23.006397,9802200
2000-03-03,38.250000,38.250000,37.125000,37.843750,22.614241,10207800
2000-03-06,37.000000,37.500000,36.000000,36.468750,21.792589,10497400
2000-03-07,36.062500,40.500000,36.000000,40.000000,23.902752,22811600
2000-03-08,38.750000,41.000000,38.750000,39.812500,23.790709,19981400
2000-03-09,39.000000,40.281250,38.718750,40.218750,24.033468,10906200
2000-03-10,40.000000,40.093750,38.156250,38.515598,23.015720,9430000
2000-03-13,38.250000,38.968750,37.187500,37.937500,22.670267,9467400
2000-03-14,37.562500,39.000000,37.312500,38.625000,23.081097,9047600
2000-03-15,38.593750,39.000000,37.343750,38.875000,23.230488,11879800
2000-03-16,39.000000,39.968750,37.937500,39.875000,23.828058,11600800
2000-03-17,39.656250,39.843750,38.500000,38.562500,23.043747,14929200
2000-03-20,38.093750,38.656250,37.156250,37.437500,22.371485,10685600
2000-03-21,37.875000,38.875000,37.812500,38.500000,23.006397,10880600
2000-03-22,38.500000,38.500000,37.218750,37.468750,22.390152,14253200
2000-03-23,37.312500,38.031250,37.156250,37.750000,22.558228,10115600
2000-03-24,37.875000,38.781250,37.812500,38.625000,23.081097,8804400
2000-03-27,38.625000,39.093750,37.875000,38.257801,22.861671,9663000
2000-03-28,37.812500,39.500000,37.812500,39.500000,23.603958,8269600
2000-03-29,39.093750,40.968750,38.875000,40.250000,24.052143,20753600
2000-03-30,40.718750,40.906250,38.843750,39.312500,23.491934,13274200
2000-03-31,39.437500,39.968750,38.906250,39.000000,23.305185,12599600
2000-04-03,38.875000,40.375000,38.843750,40.250000,24.052143,9955600
2000-04-04,39.968750,41.437500,39.968750,41.250000,24.649721,16389200
2000-04-05,41.000000,41.562500,39.750000,39.875000,23.828058,13026800
2000-04-06,40.281250,41.000000,40.031250,40.875000,24.425627,8265200
2000-04-07,40.500000,40.687500,39.531250,39.781250,23.772036,7825600
2000-04-10,39.500000,39.812500,39.062500,39.125000,23.379868,9092400
2000-04-11,39.468750,40.468750,39.343750,39.687500,23.716019,10666400
2000-04-12,40.000000,40.750000,39.843750,39.968750,23.884073,8594400
2000-04-13,39.968750,40.500000,39.406250,40.000000,23.902752,8909400
2000-04-14,39.906250,40.875000,39.000000,39.375000,23.529274,11848200
2000-04-17,39.312500,39.687500,37.562500,37.750000,22.558228,16206400
2000-04-18,38.000000,38.406250,37.500000,38.093750,22.763634,12060000
2000-04-19,38.125000,39.218750,38.000000,38.718750,23.137115,12100000
2000-04-20,38.718750,39.500000,38.531250,39.500000,23.603958,8058000
2000-04-24,39.312500,40.500000,38.593750,39.937500,23.865402,8909200
2000-04-25,40.125000,40.750000,40.062500,40.500000,24.201548,11704600
2000-04-26,40.500000,40.500000,39.656250,40.062500,23.940105,8418000
2000-04-27,39.812500,40.468750,39.312500,40.343750,24.108164,9662200
2000-04-28,40.218750,40.218750,38.843750,38.843750,23.211823,9728400
2000-05-01,39.156250,39.531250,38.843750,39.000000,23.305185,8859400
2000-05-02,39.093750,39.781250,39.000000,39.125000,23.379868,8087200
2000-05-03,39.187500,39.218750,38.500000,38.750000,23.155787,7065200
2000-05-04,39.000000,39.843750,38.906250,39.750000,23.753359,10089400
2000-05-05,39.375000,40.000000,39.343750,40.000000,23.902752,7078400
2000-05-08,39.937500,40.375000,39.687500,40.218750,24.033468,7376600
2000-05-09,40.250000,40.437500,39.375000,39.718750,23.734678,8383600
2000-05-10,39.843750,41.062500,39.812500,40.750000,24.350922,11366400
2000-05-11,40.906250,41.687500,40.750000,41.468750,25.050911,10974400
2000-05-12,41.218750,41.343750,40.843750,41.015598,24.777178,7968600
2000-05-15,40.968750,41.937500,40.875000,41.812500,25.258579,8905800
2000-05-16,41.625000,41.843750,41.125000,41.625000,25.145317,8719000
2000-05-17,41.000000,41.250000,40.250000,40.687500,24.578972,11096200
2000-05-18,40.750000,41.187500,40.468750,40.726551,24.602564,7159000
2000-05-19,40.093750,41.062500,39.968750,40.875000,24.692242,8433000
2000-05-22,41.187500,41.968750,41.125000,41.656250,25.164186,9678000
2000-05-23,41.718750,41.781250,40.812500,41.500000,25.069803,8577400
2000-05-24,41.406250,41.718750,41.031250,41.468750,25.050911,9207800
2000-05-25,41.187500,41.281250,40.343750,40.718750,24.597858,8616200
2000-05-26,40.843750,41.562500,40.781250,41.187500,24.881016,5940200
2000-05-30,41.000000,41.812500,40.906250,41.750000,25.220819,10202600
2000-05-31,41.500000,41.937500,41.156250,41.656250,25.164186,9847400
2000-06-01,41.781250,41.781250,40.437500,41.468750,25.050911,11889800
2000-06-02,40.531250,40.968750,39.312500,39.593750,23.918253,18607400
2000-06-05,39.500000,39.875000,39.500000,39.656250,23.956005,8654600
2000-06-06,39.500000,41.250000,39.375000,41.156250,24.862129,12141000
2000-06-07,41.000000,41.218750,40.437500,40.562500,24.503469,9557800
2000-06-08,40.062500,40.312500,39.968750,40.031250,24.182533,10672600
2000-06-09,40.000000,40.281250,39.562500,39.593750,23.918253,9388000
2000-06-12,39.937500,40.843750,39.937500,40.375000,24.390196,11281200
2000-06-13,40.625000,41.000000,40.500000,40.593750,24.522335,7572800
2000-06-14,40.968750,41.875000,40.875000,41.312500,24.956520,11066400
2000-06-15,41.250000,41.750000,40.875000,41.218750,24.899904,11316600
2000-06-16,41.312500,42.187500,41.312500,42.187500,25.485109,19652200
2000-06-19,41.968750,42.125000,41.250000,42.031250,25.390720,9028800
2000-06-20,41.250000,41.687500,40.875000,41.625000,25.145317,8802400
2000-06-21,41.000000,42.218750,40.906250,41.976551,25.357689,9380800
2000-06-22,42.187500,42.375000,41.000000,41.343750,24.975410,9388800
2000-06-23,41.687500,41.875000,41.343750,41.562500,25.107559,5766200
2000-06-26,41.625000,42.093750,41.375000,41.679649,25.178326,6336400
2000-06-27,41.718750,41.812500,40.968750,41.031250,24.786627,8157400
2000-06-28,41.031250,41.312500,40.781250,41.062500,24.805494,7350000
2000-06-29,40.781250,41.000000,40.500000,40.601551,24.527061,9433000
2000-06-30,40.343750,40.468750,38.843750,39.250000,23.710587,19917400
2000-07-03,39.406250,39.875000,39.375000,39.773399,24.026770,8588800
2000-07-05,39.468750,39.468750,38.281250,38.468750,23.238649,13742200
2000-07-06,38.875000,39.687500,38.781250,39.093750,23.616209,10957400
2000-07-07,39.312500,39.687500,39.000000,39.257801,23.715300,9278200
2000-07-10,39.250000,39.593750,39.000000,39.062500,23.597321,6433000
2000-07-11,39.062500,40.375000,39.062500,40.281250,24.333561,8869800
2000-07-12,40.156250,40.250000,39.304649,39.304649,23.743599,7552400
2000-07-13,39.250000,39.312500,38.687500,39.000000,23.559570,7903800
2000-07-14,38.718750,38.937500,38.218750,38.781250,23.427431,9968400
2000-07-17,39.968750,39.968750,38.875000,39.375000,23.786104,10937800
2000-07-18,39.031250,39.468750,38.750000,39.093750,23.616209,12308800
2000-07-19,39.312500,39.656250,39.062500,39.343750,23.767216,8619600
2000-07-20,39.281250,39.750000,39.000000,39.062500,23.597321,7792600
2000-07-21,39.343750,39.375000,38.437500,38.562500,23.295277,8356400
2000-07-24,38.500000,38.656250,37.937500,38.625000,23.333038,8316000
2000-07-25,38.500000,38.750000,37.562500,37.687500,22.766697,11011400
2000-07-26,38.156250,38.437500,37.875000,38.093750,23.012108,17256400
2000-07-27,38.500000,40.500000,38.500000,40.250000,24.314684,16787800
2000-07-28,40.031250,40.468750,39.812500,40.000000,24.163658,7987200
2000-07-31,40.031250,40.562500,39.593750,40.093750,24.220291,11640600
2000-08-01,40.468750,40.781250,39.875000,40.000000,24.163658,12354600
2000-08-02,40.718750,41.562500,40.625000,41.437500,25.032030,16508800
2000-08-03,41.375000,41.781250,40.500000,40.718750,24.597858,9905800
2000-08-04,40.625000,41.062500,39.968750,40.851551,24.678068,8025400
2000-08-07,40.437500,40.718750,40.343750,40.445301,24.432671,7346600
2000-08-08,40.437500,40.593750,40.187500,40.398399,24.404325,6273800
